name,years_experience,skills,education,graduation_year,graduation_percentage,tenth_percentage,twelfth_percentage,tenth_school,twelfth_school,tenth_passing_out_year,twelfth_passing_out_year,Criteria_Label
Neha,18,"Java, Flask, Docker, Kubernetes, Python, Node.js, Vue.js, JavaScript",M.Tech in Computer Science at IIT Kharagpur,2005,69.83,87.81,63.39,exist School,specific Higher Secondary School,2000,2002,0
Rohan,18,"React, TypeScript, Node.js, Vue.js, Git, Kubernetes, CSS, HTML",B.Tech in Computer Science at Anna University,2008,66.27,73.36,94.3,decision School,majority Higher Secondary School,2004,2007,0
Rohan,1,"Java, SQL, TypeScript, Flask, Redux, MongoDB, Vue.js, Node.js",M.Tech in Computer Science at NIT Trichy,2006,83.71,87.79,72.33,throughout School,once Higher Secondary School,2002,2003,0
Ravi,15,"MongoDB, Docker, JavaScript, Java, SQL, Node.js, Python, TypeScript",B.E in Computer Science at IIT Kanpur,2020,69.85,83.83,75.06,magazine School,activity Higher Secondary School,2018,2018,0
Yash,13,"GraphQL, SQL, HTML, Git, Webpack, Redux, RESTful API, MongoDB",M.Tech in Computer Science at IIT Delhi,2004,92.0,83.86,92.9,world School,others Higher Secondary School,2001,2003,1
Diya,14,"Python, Redux, Flask, React, PostgreSQL, Java, GitHub, MongoDB",M.Tech in Computer Science at NIT Trichy,2020,88.5,73.91,73.04,week School,radio Higher Secondary School,2017,2019,1
Rahul,12,"GitHub, Git, Express.js, SQL, C++, Spring, CSS, Jenkins",B.Tech in Computer Science at IIT Madras,2015,60.24,63.43,93.71,exist School,figure Higher Secondary School,2013,2013,0
Aditi,4,"Vue.js, TypeScript, Java, HTML, Jenkins, Express.js, Webpack, Redux",B.Tech in Computer Science at Anna University,2004,67.02,72.09,84.79,number School,fund Higher Secondary School,2002,2001,0
Vikram,12,"TypeScript, GitHub, RESTful API, Java, Node.js, Redux, Kubernetes, GitLab",B.E in Computer Science at Anna University,2013,82.68,83.41,65.36,find School,sort Higher Secondary School,2008,2009,0
Yash,6,"Webpack, JavaScript, AWS, Git, Angular, GitLab, Flask, GitHub",M.E in Computer Science at Anna University,2021,74.93,78.28,65.07,catch School,music Higher Secondary School,2016,2017,0
Varun,13,"Express.js, Jenkins, MongoDB, Node.js, C++, Kubernetes, GitLab, Angular",B.Tech in Computer Science at IIT Kanpur,2008,89.36,92.53,93.58,treatment School,consider Higher Secondary School,2003,2007,1
Yash,16,"GitLab, RESTful API, Webpack, JavaScript, Flask, MongoDB, Spring, Jenkins",M.E in Computer Science at IIM Bangalore,2020,88.12,64.9,75.96,them School,pick Higher Secondary School,2017,2019,0
Varun,13,"JavaScript, Express.js, Vue.js, MongoDB, Kubernetes, CSS, Python, HTML",B.E in Computer Science at IIT Kanpur,2004,64.11,85.43,79.22,watch School,without Higher Secondary School,2000,2003,0
Rahul,16,"CSS, GitLab, GraphQL, React, HTML, MongoDB, SQL, Redux",B.Tech in Computer Science at IIT Delhi,2011,82.8,68.9,70.25,spend School,before Higher Secondary School,2009,2008,0
Sanya,8,"TypeScript, Vue.js, Docker, Kubernetes, Python, Java, SQL, Git",B.Tech in Computer Science at IIM Ahmedabad,2012,70.37,82.86,94.97,only School,ago Higher Secondary School,2009,2009,1
Ishika,17,"Webpack, SQL, Spring, Jenkins, Git, RESTful API, GraphQL, Docker",B.E in Computer Science at Jawaharlal Nehru University,2004,74.64,72.99,93.55,since School,house Higher Secondary School,2002,2002,1
Aisha,10,"Python, CSS, Java, Django, GitHub, Kubernetes, PostgreSQL, C++",M.E in Computer Science at IIT Kharagpur,2007,81.8,89.85,61.54,attack School,in Higher Secondary School,2002,2006,0
Aditi,12,"Webpack, Jenkins, HTML, CSS, TypeScript, Vue.js, RESTful API, JavaScript",B.E in Computer Science at BITS Pilani,2014,73.49,63.24,60.71,happy School,short Higher Secondary School,2010,2011,0
Neha,7,"Express.js, React, Angular, GitHub, Jenkins, GraphQL, Python, TypeScript",M.E in Computer Science at IIM Lucknow,2000,92.2,92.74,76.65,explain School,candidate Higher Secondary School,1996,1999,1
Diya,2,"Docker, Redux, PostgreSQL, AWS, Kubernetes, GitLab, Jenkins, Spring",M.Tech in Computer Science at IIM Calcutta,2010,87.71,92.64,60.17,field School,simply Higher Secondary School,2006,2006,0
Kiran,16,"Express.js, Python, C++, GitLab, Flask, PostgreSQL, Jenkins, Spring",B.E in Computer Science at BITS Pilani,2003,62.43,74.36,86.66,light School,pass Higher Secondary School,1998,2000,0
Vikram,8,"JavaScript, Vue.js, C++, Angular, Express.js, Node.js, RESTful API, GitHub",B.Tech in Computer Science at IIFT Delhi,2000,78.95,75.17,65.96,suggest School,trip Higher Secondary School,1995,1998,0
Anaya,18,"Node.js, AWS, Express.js, Jenkins, Git, Spring, React, Flask",M.Tech in Computer Science at NIT Warangal,2020,66.42,90.1,94.58,each School,occur Higher Secondary School,2017,2017,0
Varun,1,"GitLab, Express.js, Spring, Django, Kubernetes, Vue.js, HTML, Flask",M.E in Computer Science at IISc Bangalore,2016,84.04,68.52,79.39,forward School,throw Higher Secondary School,2011,2014,0
Rahul,17,"GitLab, PostgreSQL, RESTful API, Python, CSS, Spring, Docker, GraphQL",B.E in Computer Science at BITS Pilani,2008,85.25,84.05,88.48,it School,including Higher Secondary School,2003,2005,1
Kiran,14,"Angular, MongoDB, JavaScript, CSS, TypeScript, React, PostgreSQL, AWS",M.Tech in Computer Science at IIT Delhi,2006,75.59,61.59,87.31,cut School,section Higher Secondary School,2004,2004,0
Ishika,1,"JavaScript, React, HTML, GitLab, CSS, GraphQL, RESTful API, TypeScript",M.E in Computer Science at IIT Kharagpur,2021,92.66,84.49,79.46,sign School,relate Higher Secondary School,2019,2018,0
Aisha,20,"Django, AWS, Flask, JavaScript, Redux, Node.js, Kubernetes, Jenkins",B.E in Computer Science at IIT Roorkee,2004,70.87,64.14,72.27,old School,must Higher Secondary School,2001,2002,0
Mira,17,"Express.js, AWS, GraphQL, Vue.js, RESTful API, Python, TypeScript, Angular",B.E in Computer Science at IISc Bangalore,2004,68.09,72.79,61.01,year School,language Higher Secondary School,2000,2002,0
Neha,17,"TypeScript, Vue.js, Redux, Jenkins, React, MongoDB, Webpack, Python",B.E in Computer Science at BITS Pilani,2014,72.12,75.34,76.13,general School,if Higher Secondary School,2012,2012,1
Anaya,10,"Kubernetes, GitLab, Node.js, RESTful API, CSS, SQL, Java, Docker",M.E in Computer Science at IIT Kharagpur,2010,92.21,80.96,87.48,resource School,line Higher Secondary School,2007,2008,1
Anaya,15,"Django, Docker, RESTful API, Java, Kubernetes, Angular, CSS, PostgreSQL",B.Tech in Computer Science at IIT Madras,2007,74.73,65.49,90.96,result School,firm Higher Secondary School,2005,2005,0
Aryan,17,"Angular, Express.js, Docker, JavaScript, React, PostgreSQL, TypeScript, Flask",M.E in Computer Science at NIT Warangal,2003,86.36,93.92,80.43,although School,opportunity Higher Secondary School,2001,1999,1
Aditi,1,"Java, MongoDB, CSS, Kubernetes, PostgreSQL, Express.js, RESTful API, Python",M.Tech in Computer Science at IIT Roorkee,2014,75.18,69.45,83.71,almost School,current Higher Secondary School,2009,2010,0
Ravi,19,"PostgreSQL, Jenkins, AWS, MongoDB, HTML, GitLab, Git, C++",B.E in Computer Science at IIT Kharagpur,2022,67.11,86.88,76.25,party School,week Higher Secondary School,2019,2019,0
Aditi,4,"CSS, MongoDB, GraphQL, SQL, C++, GitHub, Webpack, Jenkins",M.Tech in Computer Science at BITS Pilani,2009,92.5,84.12,76.57,treatment School,already Higher Secondary School,2004,2005,0
Mira,16,"RESTful API, Spring, SQL, Angular, Python, Node.js, GitHub, Kubernetes",B.E in Computer Science at IIM Calcutta,2018,67.74,61.22,82.18,drop School,skin Higher Secondary School,2013,2016,0
Arjun,0,"GitHub, Express.js, PostgreSQL, Jenkins, Git, GraphQL, Django, React",M.Tech in Computer Science at NIT Trichy,2001,73.6,75.18,88.1,movement School,let Higher Secondary School,1999,1999,0
Aditi,0,"TypeScript, React, Django, Redux, GraphQL, HTML, Webpack, Jenkins",M.E in Computer Science at IIFT Delhi,2019,67.5,85.13,64.59,positive School,still Higher Secondary School,2016,2016,0
Pranav,15,"Jenkins, TypeScript, Kubernetes, MongoDB, HTML, GitLab, GraphQL, Python",M.Tech in Computer Science at IIM Lucknow,2022,62.63,74.29,63.11,sign School,television Higher Secondary School,2020,2019,0
Ravi,6,"React, GraphQL, Docker, CSS, Spring, Redux, Django, Webpack",M.E in Computer Science at IIT Kharagpur,2007,61.36,89.21,85.47,sell School,energy Higher Secondary School,2003,2005,0
Rohan,19,"Express.js, Python, Jenkins, RESTful API, Git, Django, Spring, CSS",M.Tech in Computer Science at IIT Kanpur,2011,67.79,93.31,90.15,region School,rule Higher Secondary School,2007,2009,0
Varun,0,"RESTful API, Python, Kubernetes, HTML, Webpack, Docker, Vue.js, MongoDB",M.E in Computer Science at IIT Delhi,2018,92.95,91.02,66.18,now School,fight Higher Secondary School,2016,2016,0
Aditi,10,"PostgreSQL, Flask, GitHub, JavaScript, Angular, RESTful API, Express.js, HTML",M.E in Computer Science at Anna University,2016,82.9,91.43,66.21,vote School,speech Higher Secondary School,2014,2012,0
Mira,8,"Node.js, MongoDB, Webpack, RESTful API, Docker, Vue.js, PostgreSQL, Python",M.Tech in Computer Science at Anna University,2022,77.45,92.51,73.41,letter School,someone Higher Secondary School,2017,2020,1
Aarav,5,"CSS, JavaScript, PostgreSQL, TypeScript, Redux, Spring, Vue.js, GitHub",M.E in Computer Science at IIFT Delhi,2010,75.83,70.28,72.83,western School,opportunity Higher Secondary School,2008,2008,1
Aditi,18,"RESTful API, Vue.js, Flask, Spring, AWS, Java, GitLab, CSS",M.Tech in Computer Science at Jawaharlal Nehru University,2018,76.04,61.84,91.26,yet School,miss Higher Secondary School,2013,2015,0
Ravi,18,"CSS, HTML, Node.js, Kubernetes, Python, RESTful API, React, Django",M.Tech in Computer Science at BITS Pilani,2019,83.59,78.31,68.66,case School,sometimes Higher Secondary School,2014,2017,0
Aditi,9,"React, AWS, GitLab, Redux, Python, HTML, TypeScript, Django",M.E in Computer Science at IIT Madras,2016,63.68,77.34,65.56,age School,garden Higher Secondary School,2011,2014,0
Mira,12,"GraphQL, React, JavaScript, Webpack, PostgreSQL, HTML, Spring, AWS",B.Tech in Computer Science at NIT Warangal,2016,64.46,60.1,76.68,action School,professional Higher Secondary School,2014,2013,0
Anaya,16,"HTML, Django, CSS, Java, Python, Docker, Express.js, GitLab",M.E in Computer Science at IIM Calcutta,2015,61.66,65.84,77.53,home School,how Higher Secondary School,2011,2014,0
Rohan,7,"Webpack, TypeScript, React, MongoDB, Java, GraphQL, SQL, Spring",M.E in Computer Science at IIM Ahmedabad,2013,91.78,69.3,90.23,could School,both Higher Secondary School,2008,2011,0
Rohan,16,"Angular, TypeScript, HTML, Django, Git, GitHub, Docker, RESTful API",B.Tech in Computer Science at IIT Madras,2011,89.86,72.55,81.55,suffer School,detail Higher Secondary School,2008,2008,1
Aryan,9,"Flask, SQL, Webpack, Django, AWS, Redux, Java, RESTful API",M.E in Computer Science at BITS Pilani,2012,79.13,62.2,65.27,always School,themselves Higher Secondary School,2008,2011,0
Rohan,13,"AWS, Git, Vue.js, GitLab, Express.js, Node.js, Python, Flask",B.E in Computer Science at Anna University,2011,81.5,91.51,68.37,interesting School,act Higher Secondary School,2008,2008,0
Diya,14,"Kubernetes, Vue.js, Jenkins, GitLab, Flask, Docker, C++, RESTful API",M.Tech in Computer Science at NIT Warangal,2014,89.27,71.19,60.95,box School,however Higher Secondary School,2009,2010,0
Varun,0,"JavaScript, Java, HTML, GraphQL, Express.js, Node.js, Kubernetes, Redux",B.E in Computer Science at Delhi University,2010,87.2,62.45,76.74,alone School,major Higher Secondary School,2006,2007,0
Aarav,11,"HTML, SQL, JavaScript, Docker, Vue.js, GraphQL, Webpack, Python",B.E in Computer Science at IISc Bangalore,2010,92.93,73.18,75.53,dream School,instead Higher Secondary School,2008,2006,1
Aryan,9,"AWS, Django, CSS, Jenkins, MongoDB, Express.js, GraphQL, GitHub",B.Tech in Computer Science at IIM Bangalore,2009,61.42,74.09,93.75,get School,out Higher Secondary School,2005,2006,0
Kiran,6,"Spring, Webpack, Jenkins, JavaScript, Redux, HTML, Node.js, RESTful API",M.Tech in Computer Science at Jawaharlal Nehru University,2011,93.2,60.83,70.54,realize School,benefit Higher Secondary School,2007,2010,0
Pranav,4,"React, GraphQL, HTML, AWS, Kubernetes, Django, Angular, Flask",M.Tech in Computer Science at Jawaharlal Nehru University,2017,83.07,89.4,83.16,need School,lose Higher Secondary School,2014,2014,0
Yash,12,"C++, Docker, GitLab, Jenkins, MongoDB, PostgreSQL, SQL, Django",B.E in Computer Science at IIM Lucknow,2018,66.81,81.97,71.59,can School,cut Higher Secondary School,2015,2016,0
Aisha,11,"TypeScript, PostgreSQL, CSS, SQL, GitHub, Java, Spring, Flask",B.Tech in Computer Science at NIT Trichy,2011,78.84,68.62,77.52,include School,security Higher Secondary School,2009,2009,0
Aditi,18,"Vue.js, Jenkins, RESTful API, C++, GitHub, Node.js, SQL, Spring",B.Tech in Computer Science at IIM Bangalore,2005,80.55,94.02,77.71,it School,pay Higher Secondary School,2003,2003,1
Ishita,11,"Spring, SQL, Jenkins, Flask, Redux, Django, GraphQL, GitHub",M.E in Computer Science at IIT Delhi,2004,60.27,73.1,72.05,reason School,concern Higher Secondary School,2002,2002,0
Arjun,17,"HTML, GitHub, JavaScript, Django, Angular, TypeScript, GitLab, Kubernetes",M.E in Computer Science at IIM Ahmedabad,2014,62.39,76.85,71.54,ten School,present Higher Secondary School,2012,2012,0
Sanya,2,"CSS, Flask, Python, TypeScript, Express.js, Kubernetes, PostgreSQL, Spring",B.E in Computer Science at IIT Delhi,2014,73.7,88.01,62.29,child School,game Higher Secondary School,2012,2013,0
Sanya,16,"Java, Jenkins, SQL, AWS, CSS, JavaScript, GitHub, C++",B.Tech in Computer Science at IIT Roorkee,2003,82.57,78.38,90.04,soldier School,spend Higher Secondary School,1999,2002,1
Aditi,7,"GitHub, GraphQL, Express.js, React, Jenkins, Flask, Python, CSS",M.Tech in Computer Science at IIT Delhi,2020,70.96,87.45,61.39,benefit School,ask Higher Secondary School,2018,2018,0
Ishika,4,"Node.js, Jenkins, Spring, GitLab, RESTful API, Git, AWS, C++",M.Tech in Computer Science at IIM Bangalore,2022,84.56,84.32,65.26,more School,structure Higher Secondary School,2020,2021,0
Rahul,8,"CSS, Docker, Jenkins, Flask, C++, Express.js, Kubernetes, Spring",M.E in Computer Science at IIM Bangalore,2018,82.69,82.7,78.06,its School,require Higher Secondary School,2015,2017,1
Neha,2,"Django, HTML, Jenkins, Kubernetes, TypeScript, C++, MongoDB, GraphQL",B.E in Computer Science at BITS Pilani,2018,61.43,93.67,75.6,rest School,form Higher Secondary School,2014,2014,0
Mira,13,"Node.js, Docker, Vue.js, Python, Webpack, Kubernetes, RESTful API, Jenkins",M.E in Computer Science at IIT Kharagpur,2015,85.2,84.92,67.01,wear School,bank Higher Secondary School,2010,2011,0
Ishika,11,"Express.js, Spring, Java, Docker, AWS, GraphQL, Angular, GitLab",B.E in Computer Science at IISc Bangalore,2001,74.23,93.97,93.17,better School,move Higher Secondary School,1997,1997,1
Ravi,16,"MongoDB, Vue.js, GraphQL, CSS, Django, Docker, Webpack, Express.js",B.Tech in Computer Science at Jawaharlal Nehru University,2001,79.86,73.18,78.77,citizen School,show Higher Secondary School,1999,2000,1
Rahul,2,"SQL, Git, GitLab, Vue.js, Redux, Python, CSS, TypeScript",B.E in Computer Science at IIT Kanpur,2002,86.63,76.07,91.82,ask School,big Higher Secondary School,1997,2001,0
Rohan,7,"Django, Docker, MongoDB, Spring, Kubernetes, SQL, PostgreSQL, AWS",M.Tech in Computer Science at Anna University,2014,91.13,74.52,87.5,another School,good Higher Secondary School,2011,2013,1
Rahul,11,"Flask, Docker, GitLab, AWS, Redux, SQL, Vue.js, Node.js",B.Tech in Computer Science at IIM Calcutta,2003,62.42,81.61,80.8,defense School,before Higher Secondary School,2000,2002,0
Ishika,17,"PostgreSQL, Spring, Angular, Flask, SQL, JavaScript, GraphQL, TypeScript",B.Tech in Computer Science at Delhi University,2002,68.86,77.53,66.76,beyond School,candidate Higher Secondary School,1997,1998,0
Diya,9,"GraphQL, GitLab, Python, JavaScript, SQL, Git, Angular, TypeScript",B.E in Computer Science at Anna University,2020,64.5,86.78,77.31,all School,until Higher Secondary School,2015,2018,0
Kiran,19,"Express.js, Jenkins, Vue.js, Java, AWS, RESTful API, React, Node.js",B.Tech in Computer Science at IIM Lucknow,2006,65.59,86.59,85.33,son School,American Higher Secondary School,2002,2005,0
Aryan,18,"GitLab, Git, GitHub, RESTful API, Kubernetes, Java, Django, React",B.Tech in Computer Science at IISc Bangalore,2020,81.93,70.45,84.07,order School,stuff Higher Secondary School,2015,2017,1
Sanya,8,"GraphQL, SQL, Vue.js, GitLab, Kubernetes, GitHub, RESTful API, Webpack",M.E in Computer Science at IIT Madras,2008,85.48,91.43,91.33,then School,cell Higher Secondary School,2003,2007,1
Aditi,19,"Kubernetes, Git, Spring, Webpack, HTML, Vue.js, JavaScript, Angular",M.Tech in Computer Science at IIT Bombay,2015,63.9,68.02,80.61,drop School,clear Higher Secondary School,2012,2013,0
Arjun,11,"Jenkins, GitLab, Webpack, Kubernetes, SQL, HTML, Express.js, React",B.Tech in Computer Science at IIT Delhi,2005,78.39,61.58,89.52,opportunity School,number Higher Secondary School,2002,2004,0
Arjun,20,"C++, Jenkins, RESTful API, HTML, Angular, AWS, JavaScript, Django",M.Tech in Computer Science at Delhi University,2006,63.08,93.18,83.59,local School,late Higher Secondary School,2003,2002,0
Arjun,14,"Redux, C++, Docker, Kubernetes, Express.js, Angular, JavaScript, Jenkins",B.E in Computer Science at IIM Calcutta,2015,71.39,73.69,91.67,major School,main Higher Secondary School,2010,2013,1
Ishita,15,"Docker, React, Redux, SQL, GitLab, Angular, Webpack, C++",B.E in Computer Science at IIFT Delhi,2005,89.47,74.28,62.18,sing School,film Higher Secondary School,2000,2004,0
Pranav,19,"Python, AWS, Flask, Redux, CSS, Django, React, TypeScript",M.Tech in Computer Science at BITS Pilani,2004,81.85,81.48,94.53,would School,evidence Higher Secondary School,2002,2003,1
Aarav,14,"Kubernetes, Spring, RESTful API, GitHub, Angular, Webpack, Express.js, Node.js",B.E in Computer Science at IISc Bangalore,2015,88.24,94.12,68.67,property School,officer Higher Secondary School,2013,2014,0
Vikram,10,"MongoDB, Express.js, GraphQL, Java, Redux, Kubernetes, AWS, Spring",B.E in Computer Science at IIT Kanpur,2010,81.42,74.15,76.82,test School,study Higher Secondary School,2006,2006,1
Sanya,9,"CSS, AWS, GitHub, Webpack, JavaScript, Python, RESTful API, GraphQL",B.Tech in Computer Science at IIT Kanpur,2017,62.14,60.25,82.08,result School,others Higher Secondary School,2012,2015,0
Vikram,9,"React, Vue.js, CSS, SQL, Java, MongoDB, JavaScript, TypeScript",M.Tech in Computer Science at IIM Bangalore,2006,73.37,69.12,77.0,treatment School,policy Higher Secondary School,2002,2002,0
Yash,1,"Webpack, Node.js, GraphQL, MongoDB, SQL, Express.js, Spring, Java",B.Tech in Computer Science at IIT Kharagpur,2020,69.81,81.04,68.64,recognize School,push Higher Secondary School,2017,2018,0
Aarav,12,"React, GraphQL, Vue.js, CSS, Angular, RESTful API, SQL, Git",B.E in Computer Science at IIT Kharagpur,2003,71.9,77.91,73.98,someone School,number Higher Secondary School,2001,2001,1
Aarav,20,"Webpack, Spring, Jenkins, MongoDB, Python, React, Flask, Vue.js",M.Tech in Computer Science at Anna University,2002,66.98,74.36,82.48,field School,above Higher Secondary School,1997,2001,0
Varun,17,"Django, Node.js, MongoDB, JavaScript, GitHub, C++, PostgreSQL, React",B.Tech in Computer Science at BITS Pilani,2011,70.78,75.97,92.64,summer School,prove Higher Secondary School,2006,2010,1
Varun,10,"React, RESTful API, GitHub, MongoDB, C++, Node.js, Express.js, AWS",M.E in Computer Science at IIT Kharagpur,2018,73.68,73.06,72.64,range School,professor Higher Secondary School,2014,2015,1
Ishika,17,"Angular, Express.js, C++, Redux, JavaScript, Docker, Spring, Git",M.Tech in Computer Science at IIM Bangalore,2022,92.84,68.28,83.99,account School,century Higher Secondary School,2019,2018,0
Rohan,18,"Django, Vue.js, CSS, Angular, C++, Python, Redux, Node.js",M.E in Computer Science at BITS Pilani,2019,62.82,61.0,76.86,material School,tell Higher Secondary School,2016,2018,0
Aryan,6,"Git, RESTful API, GitLab, CSS, Webpack, PostgreSQL, Django, JavaScript",B.Tech in Computer Science at IIFT Delhi,2015,91.13,93.39,62.73,others School,economy Higher Secondary School,2010,2014,0
Rahul,2,"Express.js, GitLab, Kubernetes, Spring, Webpack, Python, JavaScript, PostgreSQL",M.E in Computer Science at IIT Roorkee,2018,66.78,91.65,69.3,series School,choice Higher Secondary School,2016,2016,0
Diya,4,"Node.js, Flask, Angular, GitHub, HTML, AWS, React, MongoDB",B.Tech in Computer Science at Jawaharlal Nehru University,2022,90.86,83.83,92.78,traditional School,PM Higher Secondary School,2018,2019,0
Diya,17,"Node.js, GraphQL, Jenkins, Git, GitLab, AWS, Spring, Java",B.Tech in Computer Science at IIT Delhi,2016,61.5,75.84,85.12,each School,agreement Higher Secondary School,2011,2013,0
Kiran,6,"Flask, GitHub, JavaScript, SQL, Docker, Redux, HTML, CSS",M.E in Computer Science at BITS Pilani,2009,68.32,81.72,83.7,should School,audience Higher Secondary School,2004,2006,0
Mira,6,"MongoDB, Python, Git, CSS, AWS, HTML, PostgreSQL, GitHub",M.E in Computer Science at Jawaharlal Nehru University,2011,92.44,80.46,94.0,short School,matter Higher Secondary School,2007,2010,1
Neha,19,"C++, React, Django, Express.js, Angular, Jenkins, Webpack, Git",B.E in Computer Science at Anna University,2013,62.19,88.16,94.81,look School,generation Higher Secondary School,2011,2010,0
Anaya,18,"Redux, Java, Git, Spring, CSS, RESTful API, Python, Angular",M.E in Computer Science at NIT Warangal,2022,61.57,91.56,85.89,tend School,right Higher Secondary School,2019,2020,0
Rahul,6,"Node.js, Express.js, Webpack, Python, C++, HTML, Vue.js, Docker",M.E in Computer Science at Anna University,2000,80.11,62.81,84.69,space School,computer Higher Secondary School,1997,1997,0
Rohan,8,"JavaScript, TypeScript, Jenkins, HTML, Git, Kubernetes, React, Docker",M.Tech in Computer Science at Anna University,2015,80.42,63.26,92.6,whom School,education Higher Secondary School,2011,2014,0
Aarav,4,"React, GraphQL, Flask, MongoDB, Node.js, Java, Webpack, Redux",M.Tech in Computer Science at IIM Bangalore,2020,73.18,62.86,70.03,sea School,about Higher Secondary School,2016,2017,0
Ishika,3,"Python, Docker, TypeScript, Django, AWS, Git, Java, Flask",M.Tech in Computer Science at IIM Ahmedabad,2008,88.03,83.26,74.36,miss School,on Higher Secondary School,2004,2006,0
Aryan,17,"Docker, RESTful API, GraphQL, GitLab, Git, Webpack, AWS, TypeScript",M.E in Computer Science at IISc Bangalore,2008,89.39,60.06,76.15,property School,technology Higher Secondary School,2004,2007,0
Arjun,5,"TypeScript, Kubernetes, Spring, Python, GraphQL, Vue.js, Flask, Java",B.Tech in Computer Science at IIT Kanpur,2013,94.73,84.03,78.89,open School,need Higher Secondary School,2008,2010,1
Pranav,2,"Spring, React, CSS, TypeScript, GitLab, GraphQL, Java, Webpack",B.Tech in Computer Science at NIT Warangal,2015,80.72,84.83,73.35,color School,member Higher Secondary School,2011,2011,0
Rohan,8,"AWS, Spring, Angular, Jenkins, Docker, Node.js, Flask, Express.js",B.E in Computer Science at IIM Lucknow,2019,89.13,91.43,71.54,capital School,at Higher Secondary School,2017,2016,1
Varun,16,"Redux, Django, Spring, MongoDB, Webpack, C++, PostgreSQL, Flask",M.Tech in Computer Science at IIT Madras,2009,94.33,61.39,72.03,thought School,occur Higher Secondary School,2007,2007,0
Yash,4,"RESTful API, GitLab, MongoDB, Django, Webpack, SQL, Kubernetes, Angular",B.Tech in Computer Science at BITS Pilani,2015,74.93,78.44,82.89,responsibility School,type Higher Secondary School,2010,2011,0
Neha,17,"HTML, TypeScript, GraphQL, React, Django, C++, Flask, Express.js",M.Tech in Computer Science at IIT Kanpur,2009,65.61,76.93,80.52,operation School,popular Higher Secondary School,2007,2006,0
Diya,19,"RESTful API, C++, JavaScript, Django, Webpack, React, GitHub, SQL",M.E in Computer Science at IIT Kanpur,2000,75.04,74.8,79.91,item School,eat Higher Secondary School,1997,1997,1
Aisha,8,"Node.js, Python, HTML, SQL, CSS, Angular, C++, Vue.js",B.Tech in Computer Science at IIM Lucknow,2007,66.73,66.9,76.42,onto School,couple Higher Secondary School,2004,2003,0
Rohan,6,"Java, Docker, MongoDB, CSS, PostgreSQL, Spring, HTML, Jenkins",M.E in Computer Science at BITS Pilani,2020,71.53,74.84,61.23,gas School,information Higher Secondary School,2015,2016,0
Vikram,4,"Webpack, HTML, Python, Docker, SQL, CSS, Spring, TypeScript",M.Tech in Computer Science at IIT Delhi,2012,92.18,64.28,85.54,but School,since Higher Secondary School,2009,2011,0
Rohan,12,"Git, Django, Kubernetes, RESTful API, GraphQL, Python, CSS, GitLab",B.E in Computer Science at IIT Bombay,2021,85.52,76.96,66.83,officer School,interest Higher Secondary School,2016,2018,0
Ishika,7,"React, Angular, GitLab, Node.js, GraphQL, RESTful API, Spring, PostgreSQL",M.E in Computer Science at IIT Delhi,2016,94.62,91.23,67.49,open School,meeting Higher Secondary School,2013,2015,0
Neha,6,"GitHub, GraphQL, Docker, Spring, Python, React, Jenkins, Kubernetes",M.E in Computer Science at IIT Bombay,2022,83.69,88.42,90.07,what School,for Higher Secondary School,2020,2020,1
Ishika,4,"AWS, HTML, MongoDB, RESTful API, Jenkins, Angular, TypeScript, SQL",B.E in Computer Science at Anna University,2020,86.29,63.82,90.17,minute School,floor Higher Secondary School,2015,2016,0
Varun,11,"C++, GitHub, PostgreSQL, RESTful API, React, GraphQL, Kubernetes, Jenkins",M.E in Computer Science at NIT Trichy,2020,75.6,61.49,88.46,less School,walk Higher Secondary School,2016,2016,0
Arjun,6,"Kubernetes, SQL, MongoDB, GitLab, Python, Express.js, Webpack, TypeScript",B.E in Computer Science at IIT Kharagpur,2003,84.69,91.79,72.2,need School,result Higher Secondary School,1999,2001,1
Aryan,20,"CSS, Kubernetes, Django, JavaScript, C++, Angular, React, AWS",M.E in Computer Science at IIM Ahmedabad,2009,76.93,85.64,60.14,think School,operation Higher Secondary School,2007,2005,0
Sanya,6,"HTML, Jenkins, Django, GitLab, Kubernetes, CSS, C++, Angular",B.Tech in Computer Science at IIT Kharagpur,2018,77.56,82.5,60.74,activity School,source Higher Secondary School,2013,2015,0
Neha,7,"HTML, RESTful API, Node.js, C++, Webpack, Spring, GraphQL, AWS",M.E in Computer Science at IIM Bangalore,2007,77.53,80.65,66.6,threat School,body Higher Secondary School,2002,2005,0
Aryan,19,"GitHub, AWS, Jenkins, JavaScript, Flask, SQL, TypeScript, Spring",B.Tech in Computer Science at IIM Ahmedabad,2010,78.22,65.75,81.14,take School,enough Higher Secondary School,2007,2007,0
Pranav,4,"C++, Django, Flask, PostgreSQL, SQL, Spring, React, Jenkins",B.Tech in Computer Science at IIM Ahmedabad,2005,87.5,86.01,90.75,never School,group Higher Secondary School,2003,2001,0
Ravi,17,"GitHub, Redux, CSS, Docker, C++, Python, Express.js, SQL",M.E in Computer Science at Jawaharlal Nehru University,2017,61.33,91.22,81.15,force School,for Higher Secondary School,2015,2015,0
Sanya,4,"Jenkins, GraphQL, RESTful API, Vue.js, Java, JavaScript, Node.js, PostgreSQL",B.E in Computer Science at IIT Kharagpur,2013,73.21,76.69,85.43,part School,economy Higher Secondary School,2009,2011,0
